"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
234.5,0.384398,5,0.0454545454545455
235,0.384573,5,0.0454545454545455
235.5,0.384748,5,0.0454545454545455
236,0.384921,5,0.0454545454545455
236.5,0.385094,5,0.0454545454545455
237,0.385266,5,0.0454545454545455
237.5,0.385437,5,0.0454545454545455
238,0.385607,5,0.0454545454545455
238.5,0.385776,5,0.0454545454545455
239,0.385944,5,0.0454545454545455
239.5,0.386111,5,0.0454545454545455
240,0.386277,5,0.0454545454545455
240.5,0.386442,5,0.0454545454545455
241,0.386607,5,0.0454545454545455
241.5,0.38677,5,0.0454545454545455
242,0.386933,5,0.0454545454545455
242.5,0.387095,5,0.0454545454545455
243,0.387255,5,0.0454545454545455
243.5,0.387415,5,0.0454545454545455
244,0.387575,5,0.0454545454545455
244.5,0.387733,5,0.0454545454545455
245,0.38789,5,0.0454545454545455
245.5,0.388047,5,0.0454545454545455
246,0.388202,5,0.0454545454545455
246.5,0.388357,5,0.0454545454545455
247,0.388511,5,0.0454545454545455
247.5,0.388664,5,0.0454545454545455
248,0.388817,5,0.0454545454545455
248.5,0.388968,5,0.0454545454545455
249,0.389119,5,0.0454545454545455
249.5,0.389269,5,0.0454545454545455
250,0.389418,5,0.0454545454545455
250.5,0.389566,5,0.0454545454545455
251,0.389713,5,0.0454545454545455
251.5,0.38986,5,0.0454545454545455
252,0.390006,5,0.0454545454545455
252.5,0.390151,5,0.0454545454545455
253,0.390295,5,0.0454545454545455
253.5,0.390439,5,0.0454545454545455
254,0.390581,5,0.0454545454545455
254.5,0.390723,5,0.0454545454545455
255,0.390864,5,0.0454545454545455
255.5,0.391005,5,0.0454545454545455
256,0.391144,5,0.0454545454545455
256.5,0.391283,5,0.0454545454545455
257,0.391421,5,0.0454545454545455
257.5,0.391558,5,0.0454545454545455
258,0.391695,5,0.0454545454545455
258.5,0.391831,5,0.0454545454545455
259,0.391966,5,0.0454545454545455
259.5,0.3921,5,0.0454545454545455
260,0.392234,5,0.0454545454545455
260.5,0.392367,5,0.0454545454545455
261,0.392499,5,0.0454545454545455
261.5,0.392631,5,0.0454545454545455
262,0.392761,5,0.0454545454545455
262.5,0.392891,5,0.0454545454545455
263,0.393021,5,0.0454545454545455
263.5,0.393149,5,0.0454545454545455
264,0.393277,5,0.0454545454545455
264.5,0.393404,5,0.0454545454545455
265,0.393531,5,0.0454545454545455
265.5,0.393657,5,0.0454545454545455
266,0.393782,5,0.0454545454545455
266.5,0.393906,5,0.0454545454545455
267,0.39403,5,0.0454545454545455
267.5,0.394153,5,0.0454545454545455
268,0.394276,5,0.0454545454545455
268.5,0.394398,5,0.0454545454545455
269,0.394519,5,0.0454545454545455
269.5,0.394639,5,0.0454545454545455
270,0.394759,5,0.0454545454545455
270.5,0.394878,5,0.0454545454545455
271,0.394997,5,0.0454545454545455
271.5,0.395115,5,0.0454545454545455
272,0.395232,5,0.0454545454545455
272.5,0.395349,5,0.0454545454545455
273,0.395464,5,0.0454545454545455
273.5,0.39558,5,0.0454545454545455
274,0.395695,5,0.0454545454545455
274.5,0.395809,5,0.0454545454545455
275,0.395922,5,0.0454545454545455
275.5,0.396035,5,0.0454545454545455
276,0.396147,5,0.0454545454545455
276.5,0.396259,5,0.0454545454545455
277,0.39637,5,0.0454545454545455
277.5,0.39648,5,0.0454545454545455
278,0.39659,5,0.0454545454545455
278.5,0.396699,5,0.0454545454545455
279,0.396808,5,0.0454545454545455
279.5,0.396916,5,0.0454545454545455
280,0.397023,5,0.0454545454545455
280.5,0.39713,5,0.0454545454545455
281,0.397236,5,0.0454545454545455
281.5,0.397342,5,0.0454545454545455
282,0.397447,5,0.0454545454545455
282.5,0.397552,5,0.0454545454545455
283,0.397656,5,0.0454545454545455
283.5,0.397759,5,0.0454545454545455
284,0.397862,5,0.0454545454545455
284.5,0.397964,5,0.0454545454545455
285,0.398066,5,0.0454545454545455
285.5,0.398167,5,0.0454545454545455
286,0.398268,5,0.0454545454545455
286.5,0.398368,5,0.0454545454545455
287,0.398467,5,0.0454545454545455
287.5,0.398566,5,0.0454545454545455
288,0.398665,5,0.0454545454545455
288.5,0.398763,5,0.0454545454545455
289,0.39886,5,0.0454545454545455
289.5,0.398957,5,0.0454545454545455
290,0.399053,5,0.0454545454545455
290.5,0.399149,5,0.0454545454545455
291,0.399245,5,0.0454545454545455
291.5,0.399339,5,0.0454545454545455
292,0.399434,5,0.0454545454545455
292.5,0.399527,5,0.0454545454545455
293,0.399621,5,0.0454545454545455
293.5,0.399713,5,0.0454545454545455
294,0.399805,5,0.0454545454545455
294.5,0.399897,5,0.0454545454545455
295,0.399988,5,0.0454545454545455
295.5,0.400079,5,0.0454545454545455
296,0.400169,5,0.0454545454545455
296.5,0.400259,5,0.0454545454545455
297,0.400348,5,0.0454545454545455
297.5,0.400437,5,0.0454545454545455
298,0.400525,5,0.0454545454545455
298.5,0.400613,5,0.0454545454545455
299,0.400701,5,0.0454545454545455
299.5,0.400787,5,0.0454545454545455
300,0.400874,5,0.0454545454545455
300,0.400874,5,0
300.5,0.398874,5,0
301,0.396885,5,0
301.5,0.394906,5,0
302,0.392936,5,0
302.5,0.390976,5,0
303,0.389026,5,0
303.5,0.387086,5,0
304,0.385155,5,0
304.5,0.383234,5,0
305,0.381323,5,0
305.5,0.379421,5,0
306,0.377529,5,0
306.5,0.375646,5,0
307,0.373772,5,0
307.5,0.371908,5,0
308,0.370053,5,0
308.5,0.368207,5,0
309,0.366371,5,0
309.5,0.364544,5,0
310,0.362726,5,0
310.5,0.360916,5,0
311,0.359116,5,0
311.5,0.357325,5,0
312,0.355543,5,0
312.5,0.35377,5,0
313,0.352005,5,0
313.5,0.35025,5,0
314,0.348503,5,0
314.5,0.346765,5,0
315,0.345035,5,0
315.5,0.343314,5,0
316,0.341602,5,0
316.5,0.339898,5,0
317,0.338203,5,0
317.5,0.336516,5,0
318,0.334838,5,0
318.5,0.333168,5,0
319,0.331506,5,0
319.5,0.329853,5,0
320,0.328208,5,0
320.5,0.326571,5,0
321,0.324942,5,0
321.5,0.323321,5,0
322,0.321709,5,0
322.5,0.320104,5,0
323,0.318508,5,0
323.5,0.316919,5,0
324,0.315338,5,0
324.5,0.313766,5,0
325,0.312201,5,0
325.5,0.310644,5,0
326,0.309094,5,0
326.5,0.307553,5,0
327,0.306019,5,0
327.5,0.304493,5,0
328,0.302974,5,0
328.5,0.301463,5,0
329,0.299959,5,0
329.5,0.298463,5,0
330,0.296975,5,0
330.5,0.295493,5,0
331,0.29402,5,0
331.5,0.292553,5,0
332,0.291094,5,0
332.5,0.289642,5,0
333,0.288198,5,0
333.5,0.28676,5,0
334,0.28533,5,0
334.5,0.283907,5,0
335,0.282491,5,0
335.5,0.281082,5,0
336,0.27968,5,0
336.5,0.278285,5,0
337,0.276897,5,0
337.5,0.275516,5,0
338,0.274142,5,0
338.5,0.272775,5,0
339,0.271414,5,0
339.5,0.270061,5,0
340,0.268714,5,0
340.5,0.267374,5,0
341,0.26604,5,0
341.5,0.264713,5,0
342,0.263393,5,0
342.5,0.262079,5,0
343,0.260772,5,0
343.5,0.259471,5,0
344,0.258177,5,0
344.5,0.25689,5,0
345,0.255608,5,0
345.5,0.254334,5,0
346,0.253065,5,0
346.5,0.251803,5,0
347,0.250547,5,0
347.5,0.249297,5,0
348,0.248054,5,0
348.5,0.246817,5,0
349,0.245586,5,0
349.5,0.244361,5,0
350,0.243142,5,0
350.5,0.24193,5,0
351,0.240723,5,0
351.5,0.239522,5,0
352,0.238328,5,0
352.5,0.237139,5,0
353,0.235956,5,0
353.5,0.234779,5,0
354,0.233608,5,0
354.5,0.232443,5,0
355,0.231284,5,0
355.5,0.230131,5,0
356,0.228983,5,0
356.5,0.227841,5,0
357,0.226704,5,0
357.5,0.225574,5,0
358,0.224449,5,0
358.5,0.223329,5,0
359,0.222215,5,0
359.5,0.221107,5,0
360,0.220004,5,0
360.5,0.218907,5,0
361,0.217815,5,0
361.5,0.216729,5,0
362,0.215648,5,0
362.5,0.214572,5,0
363,0.213502,5,0
363.5,0.212437,5,0
364,0.211378,5,0
364.5,0.210323,5,0
365,0.209274,5,0
365.5,0.208231,5,0
366,0.207192,5,0
366.5,0.206159,5,0
367,0.205131,5,0
367.5,0.204107,5,0
368,0.203089,5,0
368.5,0.202077,5,0
369,0.201069,5,0
369.5,0.200066,5,0
370,0.199068,5,0
370.5,0.198075,5,0
371,0.197087,5,0
371.5,0.196104,5,0
372,0.195126,5,0
372.5,0.194153,5,0
373,0.193185,5,0
373.5,0.192221,5,0
374,0.191262,5,0
374.5,0.190309,5,0
375,0.189359,5,0
375.5,0.188415,5,0
376,0.187475,5,0
376.5,0.18654,5,0
377,0.18561,5,0
377.5,0.184684,5,0
378,0.183763,5,0
378.5,0.182846,5,0
379,0.181934,5,0
379.5,0.181027,5,0
380,0.180124,5,0
380.5,0.179226,5,0
381,0.178332,5,0
381.5,0.177443,5,0
382,0.176558,5,0
382.5,0.175677,5,0
383,0.174801,5,0
383.5,0.173929,5,0
384,0.173061,5,0
384.5,0.172198,5,0
385,0.171339,5,0
385.5,0.170485,5,0
386,0.169635,5,0
386.5,0.168789,5,0
387,0.167947,5,0
387.5,0.167109,5,0
388,0.166276,5,0
388.5,0.165446,5,0
389,0.164621,5,0
389.5,0.1638,5,0
390,0.162983,5,0
390.5,0.16217,5,0
391,0.161361,5,0
391.5,0.160557,5,0
392,0.159756,5,0
392.5,0.158959,5,0
393,0.158166,5,0
393.5,0.157377,5,0
394,0.156592,5,0
394.5,0.155811,5,0
395,0.155034,5,0
395.5,0.154261,5,0
396,0.153492,5,0
396.5,0.152726,5,0
397,0.151964,5,0
397.5,0.151207,5,0
398,0.150452,5,0
398.5,0.149702,5,0
399,0.148955,5,0
399.5,0.148212,5,0
400,0.147473,5,0
400.5,0.146738,5,0
401,0.146006,5,0
401.5,0.145278,5,0
402,0.144553,5,0
402.5,0.143832,5,0
403,0.143115,5,0
403.5,0.142401,5,0
404,0.141691,5,0
404.5,0.140984,5,0
405,0.140281,5,0
405.5,0.139581,5,0
406,0.138885,5,0
406.5,0.138192,5,0
407,0.137503,5,0
407.5,0.136817,5,0
408,0.136135,5,0
408.5,0.135456,5,0
409,0.13478,5,0
409.5,0.134108,5,0
410,0.133439,5,0
410.5,0.132774,5,0
411,0.132112,5,0
411.5,0.131453,5,0
412,0.130797,5,0
412.5,0.130145,5,0
413,0.129496,5,0
413.5,0.12885,5,0
414,0.128207,5,0
414.5,0.127568,5,0
415,0.126931,5,0
415.5,0.126298,5,0
416,0.125668,5,0
416.5,0.125042,5,0
417,0.124418,5,0
417.5,0.123797,5,0
418,0.12318,5,0
418.5,0.122566,5,0
419,0.121954,5,0
419.5,0.121346,5,0
420,0.120741,5,0
420.5,0.120139,5,0
421,0.119539,5,0
421.5,0.118943,5,0
422,0.11835,5,0
422.5,0.11776,5,0
423,0.117172,5,0
423.5,0.116588,5,0
424,0.116007,5,0
424.5,0.115428,5,0
425,0.114852,5,0
425.5,0.114279,5,0
426,0.113709,5,0
426.5,0.113142,5,0
427,0.112578,5,0
427.5,0.112017,5,0
428,0.111458,5,0
428.5,0.110902,5,0
429,0.110349,5,0
429.5,0.109798,5,0
430,0.109251,5,0
430.5,0.108706,5,0
431,0.108164,5,0
431.5,0.107624,5,0
432,0.107088,5,0
432.5,0.106553,5,0
433,0.106022,5,0
433.5,0.105493,5,0
434,0.104967,5,0
434.5,0.104444,5,0
435,0.103923,5,0
435.5,0.103404,5,0
436,0.102889,5,0
436.5,0.102375,5,0
437,0.101865,5,0
437.5,0.101357,5,0
438,0.100851,5,0
438.5,0.100348,5,0
439,0.0998478,5,0
439.5,0.0993498,5,0
440,0.0988543,5,0
440.5,0.0983612,5,0
441,0.0978706,5,0
441.5,0.0973825,5,0
442,0.0968968,5,0
442.5,0.0964135,5,0
443,0.0959327,5,0
443.5,0.0954542,5,0
444,0.0949781,5,0
444.5,0.0945044,5,0
445,0.0940331,5,0
445.5,0.0935641,5,0
446,0.0930974,5,0
446.5,0.0926331,5,0
447,0.0921711,5,0
447.5,0.0917114,5,0
448,0.091254,5,0
448.5,0.0907989,5,0
449,0.090346,5,0
449.5,0.0898954,5,0
450,0.089447,5,0
450.5,0.0890009,5,0
451,0.088557,5,0
451.5,0.0881153,5,0
452,0.0876759,5,0
452.5,0.0872386,5,0
453,0.0868035,5,0
453.5,0.0863705,5,0
454,0.0859398,5,0
454.5,0.0855111,5,0
455,0.0850846,5,0
455.5,0.0846603,5,0
456,0.084238,5,0
456.5,0.0838179,5,0
457,0.0833999,5,0
457.5,0.0829839,5,0
458,0.08257,5,0
458.5,0.0821582,5,0
459,0.0817484,5,0
459.5,0.0813407,5,0
460,0.080935,5,0
460.5,0.0805314,5,0
461,0.0801297,5,0
461.5,0.0797301,5,0
462,0.0793324,5,0
462.5,0.0789367,5,0
463,0.078543,5,0
463.5,0.0781513,5,0
464,0.0777615,5,0
464.5,0.0773737,5,0
465,0.0769878,5,0
465.5,0.0766038,5,0
466,0.0762217,5,0
466.5,0.0758416,5,0
467,0.0754633,5,0
467.5,0.0750869,5,0
468,0.0747124,5,0
468.5,0.0743398,5,0
469,0.073969,5,0
469.5,0.0736001,5,0
470,0.073233,5,0
470.5,0.0728678,5,0
471,0.0725044,5,0
471.5,0.0721427,5,0
472,0.0717829,5,0
472.5,0.0714249,5,0
473,0.0710687,5,0
473.5,0.0707142,5,0
474,0.0703615,5,0
474.5,0.0700106,5,0
475,0.0696614,5,0
475.5,0.069314,5,0
476,0.0689683,5,0
476.5,0.0686243,5,0
477,0.068282,5,0
477.5,0.0679415,5,0
478,0.0676026,5,0
478.5,0.0672654,5,0
479,0.06693,5,0
479.5,0.0665961,5,0
480,0.066264,5,0
480.5,0.0659335,5,0
481,0.0656047,5,0
481.5,0.0652774,5,0
482,0.0649519,5,0
482.5,0.0646279,5,0
483,0.0643056,5,0
483.5,0.0639849,5,0
484,0.0636657,5,0
484.5,0.0633482,5,0
485,0.0630323,5,0
485.5,0.0627179,5,0
486,0.0624051,5,0
486.5,0.0620938,5,0
487,0.0617841,5,0
487.5,0.061476,5,0
488,0.0611694,5,0
488.5,0.0608643,5,0
489,0.0605607,5,0
489.5,0.0602587,5,0
490,0.0599581,5,0
490.5,0.0596591,5,0
491,0.0593615,5,0
491.5,0.0590655,5,0
492,0.0587709,5,0
492.5,0.0584778,5,0
493,0.0581861,5,0
493.5,0.0578959,5,0
494,0.0576071,5,0
494.5,0.0573198,5,0
495,0.0570339,5,0
495.5,0.0567495,5,0
496,0.0564664,5,0
496.5,0.0561848,5,0
497,0.0559046,5,0
497.5,0.0556258,5,0
498,0.0553483,5,0
498.5,0.0550723,5,0
499,0.0547976,5,0
499.5,0.0545243,5,0
500,0.0542524,5,0
500.5,0.0539818,5,0
501,0.0537125,5,0
501.5,0.0534447,5,0
502,0.0531781,5,0
502.5,0.0529129,5,0
503,0.052649,5,0
503.5,0.0523864,5,0
504,0.0521251,5,0
504.5,0.0518651,5,0
505,0.0516064,5,0
505.5,0.0513491,5,0
506,0.051093,5,0
506.5,0.0508381,5,0
507,0.0505846,5,0
507.5,0.0503323,5,0
508,0.0500812,5,0
508.5,0.0498315,5,0
509,0.0495829,5,0
509.5,0.0493356,5,0
510,0.0490896,5,0
510.5,0.0488447,5,0
511,0.0486011,5,0
511.5,0.0483587,5,0
512,0.0481175,5,0
512.5,0.0478775,5,0
513,0.0476388,5,0
513.5,0.0474012,5,0
514,0.0471647,5,0
514.5,0.0469295,5,0
515,0.0466954,5,0
515.5,0.0464626,5,0
516,0.0462308,5,0
516.5,0.0460002,5,0
517,0.0457708,5,0
517.5,0.0455425,5,0
518,0.0453154,5,0
518.5,0.0450894,5,0
519,0.0448645,5,0
519.5,0.0446407,5,0
520,0.0444181,5,0
520.5,0.0441965,5,0
521,0.0439761,5,0
521.5,0.0437568,5,0
522,0.0435385,5,0
522.5,0.0433214,5,0
523,0.0431053,5,0
523.5,0.0428903,5,0
524,0.0426764,5,0
524.5,0.0424636,5,0
525,0.0422518,5,0
525.5,0.0420411,5,0
526,0.0418314,5,0
526.5,0.0416227,5,0
527,0.0414151,5,0
527.5,0.0412086,5,0
528,0.0410031,5,0
528.5,0.0407986,5,0
529,0.0405951,5,0
529.5,0.0403926,5,0
530,0.0401911,5,0
530.5,0.0399907,5,0
531,0.0397912,5,0
531.5,0.0395928,5,0
532,0.0393953,5,0
532.5,0.0391988,5,0
533,0.0390033,5,0
533.5,0.0388088,5,0
534,0.0386152,5,0
534.5,0.0384226,5,0
535,0.038231,5,0
535.5,0.0380403,5,0
536,0.0378506,5,0
536.5,0.0376618,5,0
537,0.037474,5,0
537.5,0.0372871,5,0
538,0.0371011,5,0
538.5,0.0369161,5,0
539,0.0367319,5,0
539.5,0.0365487,5,0
540,0.0363664,5,0
540.5,0.0361851,5,0
541,0.0360046,5,0
541.5,0.035825,5,0
542,0.0356463,5,0
542.5,0.0354686,5,0
543,0.0352917,5,0
543.5,0.0351156,5,0
544,0.0349405,5,0
544.5,0.0347662,5,0
545,0.0345928,5,0
545.5,0.0344203,5,0
546,0.0342486,5,0
546.5,0.0340778,5,0
547,0.0339079,5,0
547.5,0.0337387,5,0
548,0.0335705,5,0
548.5,0.033403,5,0
549,0.0332364,5,0
549.5,0.0330707,5,0
550,0.0329057,5,0
550.5,0.0327416,5,0
551,0.0325783,5,0
551.5,0.0324158,5,0
552,0.0322541,5,0
552.5,0.0320933,5,0
553,0.0319332,5,0
553.5,0.0317739,5,0
554,0.0316155,5,0
554.5,0.0314578,5,0
555,0.0313009,5,0
555.5,0.0311448,5,0
556,0.0309894,5,0
556.5,0.0308349,5,0
557,0.0306811,5,0
557.5,0.0305281,5,0
558,0.0303758,5,0
558.5,0.0302243,5,0
559,0.0300736,5,0
559.5,0.0299236,5,0
560,0.0297743,5,0
560.5,0.0296258,5,0
561,0.0294781,5,0
561.5,0.029331,5,0
562,0.0291848,5,0
562.5,0.0290392,5,0
563,0.0288944,5,0
563.5,0.0287503,5,0
564,0.0286069,5,0
564.5,0.0284642,5,0
565,0.0283222,5,0
565.5,0.028181,5,0
566,0.0280404,5,0
566.5,0.0279006,5,0
567,0.0277614,5,0
567.5,0.0276229,5,0
568,0.0274852,5,0
568.5,0.0273481,5,0
569,0.0272117,5,0
569.5,0.027076,5,0
570,0.0269409,5,0
570.5,0.0268066,5,0
571,0.0266729,5,0
571.5,0.0265398,5,0
572,0.0264075,5,0
572.5,0.0262758,5,0
573,0.0261447,5,0
573.5,0.0260143,5,0
574,0.0258846,5,0
574.5,0.0257555,5,0
575,0.025627,5,0
575.5,0.0254992,5,0
576,0.025372,5,0
576.5,0.0252455,5,0
577,0.0251196,5,0
577.5,0.0249943,5,0
578,0.0248696,5,0
578.5,0.0247456,5,0
579,0.0246222,5,0
579.5,0.0244994,5,0
580,0.0243772,5,0
580.5,0.0242556,5,0
581,0.0241346,5,0
581.5,0.0240142,5,0
582,0.0238945,5,0
582.5,0.0237753,5,0
583,0.0236567,5,0
583.5,0.0235387,5,0
584,0.0234213,5,0
584.5,0.0233045,5,0
585,0.0231883,5,0
585.5,0.0230726,5,0
586,0.0229575,5,0
586.5,0.022843,5,0
587,0.0227291,5,0
587.5,0.0226158,5,0
588,0.022503,5,0
588.5,0.0223907,5,0
589,0.022279,5,0
589.5,0.0221679,5,0
590,0.0220574,5,0
590.5,0.0219474,5,0
591,0.0218379,5,0
591.5,0.021729,5,0
592,0.0216206,5,0
592.5,0.0215128,5,0
593,0.0214055,5,0
593.5,0.0212987,5,0
594,0.0211925,5,0
594.5,0.0210868,5,0
595,0.0209816,5,0
595.5,0.020877,5,0
596,0.0207728,5,0
596.5,0.0206692,5,0
597,0.0205662,5,0
597.5,0.0204636,5,0
598,0.0203615,5,0
598.5,0.02026,5,0
599,0.0201589,5,0
599.5,0.0200584,5,0
600,0.0199583,5,0
600.5,0.0198588,5,0
601,0.0197597,5,0
601.5,0.0196612,5,0
602,0.0195631,5,0
602.5,0.0194656,5,0
603,0.0193685,5,0
603.5,0.0192719,5,0
604,0.0191758,5,0
604.5,0.0190801,5,0
605,0.018985,5,0
605.5,0.0188903,5,0
606,0.018796,5,0
606.5,0.0187023,5,0
607,0.018609,5,0
607.5,0.0185162,5,0
608,0.0184239,5,0
608.5,0.018332,5,0
609,0.0182405,5,0
609.5,0.0181496,5,0
610,0.018059,5,0
610.5,0.017969,5,0
611,0.0178794,5,0
611.5,0.0177902,5,0
612,0.0177015,5,0
612.5,0.0176132,5,0
613,0.0175253,5,0
613.5,0.0174379,5,0
614,0.0173509,5,0
614.5,0.0172644,5,0
615,0.0171783,5,0
615.5,0.0170926,5,0
616,0.0170074,5,0
616.5,0.0169225,5,0
617,0.0168381,5,0
617.5,0.0167542,5,0
618,0.0166706,5,0
618.5,0.0165875,5,0
619,0.0165047,5,0
619.5,0.0164224,5,0
620,0.0163405,5,0
620.5,0.016259,5,0
621,0.0161779,5,0
621.5,0.0160972,5,0
622,0.0160169,5,0
622.5,0.0159371,5,0
623,0.0158576,5,0
623.5,0.0157785,5,0
624,0.0156998,5,0
624.5,0.0156215,5,0
625,0.0155436,5,0
625.5,0.015466,5,0
626,0.0153889,5,0
626.5,0.0153121,5,0
627,0.0152358,5,0
627.5,0.0151598,5,0
628,0.0150842,5,0
628.5,0.0150089,5,0
629,0.0149341,5,0
629.5,0.0148596,5,0
630,0.0147855,5,0
630.5,0.0147118,5,0
631,0.0146384,5,0
631.5,0.0145654,5,0
632,0.0144927,5,0
632.5,0.0144204,5,0
633,0.0143485,5,0
633.5,0.014277,5,0
634,0.0142057,5,0
634.5,0.0141349,5,0
635,0.0140644,5,0
635.5,0.0139943,5,0
636,0.0139245,5,0
636.5,0.013855,5,0
637,0.0137859,5,0
637.5,0.0137171,5,0
638,0.0136487,5,0
638.5,0.0135807,5,0
639,0.0135129,5,0
639.5,0.0134455,5,0
640,0.0133785,5,0
640.5,0.0133117,5,0
641,0.0132454,5,0
641.5,0.0131793,5,0
642,0.0131136,5,0
642.5,0.0130482,5,0
643,0.0129831,5,0
643.5,0.0129183,5,0
644,0.0128539,5,0
644.5,0.0127898,5,0
645,0.012726,5,0
645.5,0.0126625,5,0
646,0.0125994,5,0
646.5,0.0125365,5,0
647,0.012474,5,0
647.5,0.0124118,5,0
648,0.0123499,5,0
648.5,0.0122883,5,0
649,0.012227,5,0
649.5,0.012166,5,0
650,0.0121053,5,0
650.5,0.012045,5,0
651,0.0119849,5,0
651.5,0.0119251,5,0
652,0.0118656,5,0
652.5,0.0118065,5,0
653,0.0117476,5,0
653.5,0.011689,5,0
654,0.0116307,5,0
654.5,0.0115727,5,0
655,0.011515,5,0
655.5,0.0114575,5,0
656,0.0114004,5,0
656.5,0.0113435,5,0
657,0.0112869,5,0
657.5,0.0112306,5,0
658,0.0111746,5,0
658.5,0.0111189,5,0
659,0.0110634,5,0
659.5,0.0110083,5,0
660,0.0109534,5,0
660.5,0.0108987,5,0
661,0.0108444,5,0
661.5,0.0107903,5,0
662,0.0107365,5,0
662.5,0.0106829,5,0
663,0.0106296,5,0
663.5,0.0105766,5,0
664,0.0105239,5,0
664.5,0.0104714,5,0
665,0.0104192,5,0
665.5,0.0103672,5,0
666,0.0103155,5,0
666.5,0.010264,5,0
667,0.0102128,5,0
667.5,0.0101619,5,0
668,0.0101112,5,0
668.5,0.0100608,5,0
669,0.0100106,5,0
669.5,0.00996069,5,0
670,0.00991101,5,0
670.5,0.00986158,5,0
671,0.0098124,5,0
671.5,0.00976346,5,0
672,0.00971476,5,0
672.5,0.00966631,5,0
673,0.0096181,5,0
673.5,0.00957013,5,0
674,0.0095224,5,0
674.5,0.0094749,5,0
675,0.00942765,5,0
675.5,0.00938063,5,0
676,0.00933384,5,0
676.5,0.00928729,5,0
677,0.00924097,5,0
677.5,0.00919488,5,0
678,0.00914902,5,0
678.5,0.00910339,5,0
679,0.00905798,5,0
679.5,0.00901281,5,0
680,0.00896786,5,0
680.5,0.00892313,5,0
681,0.00887862,5,0
681.5,0.00883434,5,0
682,0.00879028,5,0
682.5,0.00874644,5,0
683,0.00870282,5,0
683.5,0.00865941,5,0
684,0.00861622,5,0
684.5,0.00857325,5,0
685,0.00853049,5,0
685.5,0.00848794,5,0
686,0.00844561,5,0
686.5,0.00840349,5,0
687,0.00836157,5,0
687.5,0.00831987,5,0
688,0.00827837,5,0
688.5,0.00823709,5,0
689,0.008196,5,0
689.5,0.00815513,5,0
690,0.00811445,5,0
690.5,0.00807398,5,0
691,0.00803371,5,0
691.5,0.00799364,5,0
692,0.00795377,5,0
692.5,0.00791411,5,0
693,0.00787463,5,0
693.5,0.00783536,5,0
694,0.00779628,5,0
694.5,0.0077574,5,0
695,0.00771871,5,0
695.5,0.00768021,5,0
696,0.0076419,5,0
696.5,0.00760379,5,0
697,0.00756586,5,0
697.5,0.00752813,5,0
698,0.00749058,5,0
698.5,0.00745322,5,0
699,0.00741605,5,0
699.5,0.00737906,5,0
700,0.00734226,5,0
700.5,0.00730564,5,0
701,0.0072692,5,0
701.5,0.00723295,5,0
702,0.00719687,5,0
702.5,0.00716098,5,0
703,0.00712526,5,0
703.5,0.00708973,5,0
704,0.00705437,5,0
704.5,0.00701918,5,0
705,0.00698417,5,0
705.5,0.00694934,5,0
706,0.00691468,5,0
706.5,0.00688019,5,0
707,0.00684588,5,0
707.5,0.00681173,5,0
708,0.00677776,5,0
708.5,0.00674396,5,0
709,0.00671032,5,0
709.5,0.00667685,5,0
710,0.00664355,5,0
710.5,0.00661042,5,0
711,0.00657745,5,0
711.5,0.00654464,5,0
712,0.006512,5,0
712.5,0.00647952,5,0
713,0.0064472,5,0
713.5,0.00641505,5,0
714,0.00638305,5,0
714.5,0.00635122,5,0
715,0.00631954,5,0
715.5,0.00628802,5,0
716,0.00625666,5,0
716.5,0.00622546,5,0
717,0.00619441,5,0
717.5,0.00616351,5,0
718,0.00613277,5,0
718.5,0.00610218,5,0
719,0.00607175,5,0
719.5,0.00604147,5,0
720,0.00601133,5,0
720.5,0.00598135,5,0
721,0.00595152,5,0
721.5,0.00592184,5,0
722,0.0058923,5,0
722.5,0.00586291,5,0
723,0.00583367,5,0
723.5,0.00580458,5,0
724,0.00577563,5,0
724.5,0.00574682,5,0
725,0.00571816,5,0
725.5,0.00568964,5,0
726,0.00566126,5,0
726.5,0.00563303,5,0
727,0.00560493,5,0
727.5,0.00557698,5,0
728,0.00554916,5,0
728.5,0.00552148,5,0
729,0.00549395,5,0
729.5,0.00546654,5,0
730,0.00543928,5,0
730.5,0.00541215,5,0
731,0.00538516,5,0
731.5,0.0053583,5,0
732,0.00533157,5,0
732.5,0.00530498,5,0
733,0.00527852,5,0
733.5,0.0052522,5,0
734,0.005226,5,0
734.5,0.00519994,5,0
735,0.005174,5,0
735.5,0.0051482,5,0
736,0.00512252,5,0
736.5,0.00509697,5,0
737,0.00507155,5,0
737.5,0.00504626,5,0
738,0.00502109,5,0
738.5,0.00499605,5,0
739,0.00497113,5,0
739.5,0.00494633,5,0
740,0.00492166,5,0
740.5,0.00489712,5,0
741,0.00487269,5,0
741.5,0.00484839,5,0
742,0.00482421,5,0
742.5,0.00480015,5,0
743,0.00477621,5,0
743.5,0.00475239,5,0
744,0.00472868,5,0
744.5,0.0047051,5,0
745,0.00468163,5,0
745.5,0.00465828,5,0
746,0.00463505,5,0
746.5,0.00461193,5,0
747,0.00458893,5,0
747.5,0.00456604,5,0
748,0.00454327,5,0
748.5,0.00452061,5,0
749,0.00449806,5,0
749.5,0.00447563,5,0
750,0.00445331,5,0
750.5,0.00443109,5,0
751,0.00440899,5,0
751.5,0.004387,5,0
752,0.00436512,5,0
752.5,0.00434335,5,0
753,0.00432169,5,0
