"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
139,3.52855,5,0.0454545454545455
139.5,3.52923,5,0.0454545454545455
140,3.52989,5,0.0454545454545455
140.5,3.53055,5,0.0454545454545455
141,3.53119,5,0.0454545454545455
141.5,3.53183,5,0.0454545454545455
142,3.53245,5,0.0454545454545455
142.5,3.53307,5,0.0454545454545455
143,3.53367,5,0.0454545454545455
143.5,3.53427,5,0.0454545454545455
144,3.53486,5,0.0454545454545455
144.5,3.53543,5,0.0454545454545455
145,3.536,5,0.0454545454545455
145.5,3.53656,5,0.0454545454545455
146,3.53711,5,0.0454545454545455
146.5,3.53765,5,0.0454545454545455
147,3.53819,5,0.0454545454545455
147.5,3.53871,5,0.0454545454545455
148,3.53923,5,0.0454545454545455
148.5,3.53974,5,0.0454545454545455
149,3.54024,5,0.0454545454545455
149.5,3.54073,5,0.0454545454545455
150,3.54121,5,0.0454545454545455
150.5,3.54169,5,0.0454545454545455
151,3.54216,5,0.0454545454545455
151.5,3.54262,5,0.0454545454545455
152,3.54307,5,0.0454545454545455
152.5,3.54352,5,0.0454545454545455
153,3.54396,5,0.0454545454545455
153.5,3.5444,5,0.0454545454545455
154,3.54482,5,0.0454545454545455
154.5,3.54524,5,0.0454545454545455
155,3.54566,5,0.0454545454545455
155.5,3.54606,5,0.0454545454545455
156,3.54646,5,0.0454545454545455
156.5,3.54686,5,0.0454545454545455
157,3.54724,5,0.0454545454545455
157.5,3.54763,5,0.0454545454545455
158,3.548,5,0.0454545454545455
158.5,3.54837,5,0.0454545454545455
159,3.54874,5,0.0454545454545455
159.5,3.54909,5,0.0454545454545455
160,3.54945,5,0.0454545454545455
160.5,3.54979,5,0.0454545454545455
161,3.55013,5,0.0454545454545455
161.5,3.55047,5,0.0454545454545455
162,3.5508,5,0.0454545454545455
162.5,3.55113,5,0.0454545454545455
163,3.55145,5,0.0454545454545455
163.5,3.55176,5,0.0454545454545455
164,3.55207,5,0.0454545454545455
164.5,3.55238,5,0.0454545454545455
165,3.55268,5,0.0454545454545455
165.5,3.55298,5,0.0454545454545455
166,3.55327,5,0.0454545454545455
166.5,3.55355,5,0.0454545454545455
167,3.55384,5,0.0454545454545455
167.5,3.55411,5,0.0454545454545455
168,3.55439,5,0.0454545454545455
168.5,3.55466,5,0.0454545454545455
169,3.55492,5,0.0454545454545455
169.5,3.55518,5,0.0454545454545455
170,3.55544,5,0.0454545454545455
170.5,3.55569,5,0.0454545454545455
171,3.55594,5,0.0454545454545455
171.5,3.55618,5,0.0454545454545455
172,3.55642,5,0.0454545454545455
172.5,3.55666,5,0.0454545454545455
173,3.55689,5,0.0454545454545455
173.5,3.55712,5,0.0454545454545455
174,3.55735,5,0.0454545454545455
174.5,3.55757,5,0.0454545454545455
175,3.55779,5,0.0454545454545455
175.5,3.558,5,0.0454545454545455
176,3.55822,5,0.0454545454545455
176.5,3.55842,5,0.0454545454545455
177,3.55863,5,0.0454545454545455
177.5,3.55883,5,0.0454545454545455
178,3.55903,5,0.0454545454545455
178.5,3.55923,5,0.0454545454545455
179,3.55942,5,0.0454545454545455
179.5,3.55961,5,0.0454545454545455
180,3.55979,5,0.0454545454545455
180.5,3.55998,5,0.0454545454545455
181,3.56016,5,0.0454545454545455
181.5,3.56034,5,0.0454545454545455
182,3.56051,5,0.0454545454545455
182.5,3.56068,5,0.0454545454545455
183,3.56085,5,0.0454545454545455
183.5,3.56102,5,0.0454545454545455
184,3.56118,5,0.0454545454545455
184.5,3.56135,5,0.0454545454545455
185,3.56151,5,0.0454545454545455
185.5,3.56166,5,0.0454545454545455
186,3.56182,5,0.0454545454545455
186.5,3.56197,5,0.0454545454545455
187,3.56212,5,0.0454545454545455
187.5,3.56226,5,0.0454545454545455
188,3.56241,5,0.0454545454545455
188.5,3.56255,5,0.0454545454545455
189,3.56269,5,0.0454545454545455
189.5,3.56283,5,0.0454545454545455
190,3.56297,5,0.0454545454545455
190.5,3.5631,5,0.0454545454545455
191,3.56323,5,0.0454545454545455
191.5,3.56336,5,0.0454545454545455
192,3.56349,5,0.0454545454545455
192.5,3.56361,5,0.0454545454545455
193,3.56374,5,0.0454545454545455
193.5,3.56386,5,0.0454545454545455
194,3.56398,5,0.0454545454545455
194.5,3.56409,5,0.0454545454545455
195,3.56421,5,0.0454545454545455
195.5,3.56432,5,0.0454545454545455
196,3.56444,5,0.0454545454545455
196.5,3.56455,5,0.0454545454545455
197,3.56465,5,0.0454545454545455
197.5,3.56476,5,0.0454545454545455
198,3.56487,5,0.0454545454545455
198.5,3.56497,5,0.0454545454545455
199,3.56507,5,0.0454545454545455
199.5,3.56517,5,0.0454545454545455
200,3.56527,5,0.0454545454545455
200.5,3.56537,5,0.0454545454545455
201,3.56546,5,0.0454545454545455
201.5,3.56556,5,0.0454545454545455
202,3.56565,5,0.0454545454545455
202.5,3.56574,5,0.0454545454545455
203,3.56583,5,0.0454545454545455
203.5,3.56592,5,0.0454545454545455
204,3.56601,5,0.0454545454545455
204.5,3.56609,5,0.0454545454545455
205,3.56618,5,0.0454545454545455
205.5,3.56626,5,0.0454545454545455
206,3.56634,5,0.0454545454545455
206.5,3.56642,5,0.0454545454545455
207,3.5665,5,0.0454545454545455
207.5,3.56658,5,0.0454545454545455
208,3.56666,5,0.0454545454545455
208.5,3.56673,5,0.0454545454545455
209,3.5668,5,0.0454545454545455
209.5,3.56688,5,0.0454545454545455
210,3.56695,5,0.0454545454545455
210.5,3.56702,5,0.0454545454545455
211,3.56709,5,0.0454545454545455
211.5,3.56716,5,0.0454545454545455
212,3.56723,5,0.0454545454545455
212.5,3.56729,5,0.0454545454545455
213,3.56736,5,0.0454545454545455
213.5,3.56742,5,0.0454545454545455
214,3.56748,5,0.0454545454545455
214.5,3.56755,5,0.0454545454545455
215,3.56761,5,0.0454545454545455
215.5,3.56767,5,0.0454545454545455
216,3.56773,5,0.0454545454545455
216.5,3.56779,5,0.0454545454545455
217,3.56784,5,0.0454545454545455
217.5,3.5679,5,0.0454545454545455
218,3.56796,5,0.0454545454545455
218.5,3.56801,5,0.0454545454545455
219,3.56806,5,0.0454545454545455
219.5,3.56812,5,0.0454545454545455
220,3.56817,5,0.0454545454545455
220.5,3.56822,5,0.0454545454545455
221,3.56827,5,0.0454545454545455
221.5,3.56832,5,0.0454545454545455
222,3.56837,5,0.0454545454545455
222.5,3.56842,5,0.0454545454545455
223,3.56847,5,0.0454545454545455
223.5,3.56851,5,0.0454545454545455
224,3.56856,5,0.0454545454545455
224.5,3.5686,5,0.0454545454545455
225,3.56865,5,0.0454545454545455
225.5,3.56869,5,0.0454545454545455
226,3.56874,5,0.0454545454545455
226.5,3.56878,5,0.0454545454545455
227,3.56882,5,0.0454545454545455
227.5,3.56886,5,0.0454545454545455
228,3.5689,5,0.0454545454545455
228.5,3.56894,5,0.0454545454545455
229,3.56898,5,0.0454545454545455
229.5,3.56902,5,0.0454545454545455
230,3.56906,5,0.0454545454545455
230.5,3.5691,5,0.0454545454545455
231,3.56913,5,0.0454545454545455
231.5,3.56917,5,0.0454545454545455
232,3.5692,5,0.0454545454545455
232.5,3.56924,5,0.0454545454545455
233,3.56927,5,0.0454545454545455
233.5,3.56931,5,0.0454545454545455
234,3.56934,5,0.0454545454545455
234.5,3.56937,5,0.0454545454545455
235,3.56941,5,0.0454545454545455
235.5,3.56944,5,0.0454545454545455
236,3.56947,5,0.0454545454545455
236.5,3.5695,5,0.0454545454545455
237,3.56953,5,0.0454545454545455
237.5,3.56956,5,0.0454545454545455
238,3.56959,5,0.0454545454545455
238.5,3.56962,5,0.0454545454545455
239,3.56965,5,0.0454545454545455
239.5,3.56968,5,0.0454545454545455
240,3.5697,5,0.0454545454545455
240.5,3.56973,5,0.0454545454545455
241,3.56976,5,0.0454545454545455
241.5,3.56978,5,0.0454545454545455
242,3.56981,5,0.0454545454545455
242.5,3.56984,5,0.0454545454545455
243,3.56986,5,0.0454545454545455
243.5,3.56989,5,0.0454545454545455
244,3.56991,5,0.0454545454545455
244.5,3.56993,5,0.0454545454545455
245,3.56996,5,0.0454545454545455
245.5,3.56998,5,0.0454545454545455
246,3.57,5,0.0454545454545455
246.5,3.57003,5,0.0454545454545455
247,3.57005,5,0.0454545454545455
247.5,3.57007,5,0.0454545454545455
248,3.57009,5,0.0454545454545455
248.5,3.57011,5,0.0454545454545455
249,3.57013,5,0.0454545454545455
249.5,3.57015,5,0.0454545454545455
250,3.57017,5,0.0454545454545455
250.5,3.57019,5,0.0454545454545455
251,3.57021,5,0.0454545454545455
251.5,3.57023,5,0.0454545454545455
252,3.57025,5,0.0454545454545455
252.5,3.57027,5,0.0454545454545455
253,3.57029,5,0.0454545454545455
253.5,3.57031,5,0.0454545454545455
254,3.57032,5,0.0454545454545455
254.5,3.57034,5,0.0454545454545455
255,3.57036,5,0.0454545454545455
255.5,3.57038,5,0.0454545454545455
256,3.57039,5,0.0454545454545455
256.5,3.57041,5,0.0454545454545455
257,3.57042,5,0.0454545454545455
257.5,3.57044,5,0.0454545454545455
258,3.57046,5,0.0454545454545455
258.5,3.57047,5,0.0454545454545455
259,3.57049,5,0.0454545454545455
259.5,3.5705,5,0.0454545454545455
260,3.57052,5,0.0454545454545455
260.5,3.57053,5,0.0454545454545455
261,3.57054,5,0.0454545454545455
261.5,3.57056,5,0.0454545454545455
262,3.57057,5,0.0454545454545455
262.5,3.57059,5,0.0454545454545455
263,3.5706,5,0.0454545454545455
263.5,3.57061,5,0.0454545454545455
264,3.57062,5,0.0454545454545455
264.5,3.57064,5,0.0454545454545455
265,3.57065,5,0.0454545454545455
265.5,3.57066,5,0.0454545454545455
266,3.57067,5,0.0454545454545455
266.5,3.57069,5,0.0454545454545455
267,3.5707,5,0.0454545454545455
267.5,3.57071,5,0.0454545454545455
268,3.57072,5,0.0454545454545455
268.5,3.57073,5,0.0454545454545455
269,3.57074,5,0.0454545454545455
269.5,3.57075,5,0.0454545454545455
270,3.57076,5,0.0454545454545455
270.5,3.57078,5,0.0454545454545455
271,3.57079,5,0.0454545454545455
271.5,3.5708,5,0.0454545454545455
272,3.57081,5,0.0454545454545455
272.5,3.57082,5,0.0454545454545455
273,3.57083,5,0.0454545454545455
273.5,3.57083,5,0.0454545454545455
274,3.57084,5,0.0454545454545455
274.5,3.57085,5,0.0454545454545455
275,3.57086,5,0.0454545454545455
275.5,3.57087,5,0.0454545454545455
276,3.57088,5,0.0454545454545455
276.5,3.57089,5,0.0454545454545455
277,3.5709,5,0.0454545454545455
277.5,3.57091,5,0.0454545454545455
278,3.57091,5,0.0454545454545455
278.5,3.57092,5,0.0454545454545455
279,3.57093,5,0.0454545454545455
279.5,3.57094,5,0.0454545454545455
280,3.57095,5,0.0454545454545455
280.5,3.57095,5,0.0454545454545455
281,3.57096,5,0.0454545454545455
281.5,3.57097,5,0.0454545454545455
282,3.57098,5,0.0454545454545455
282.5,3.57098,5,0.0454545454545455
283,3.57099,5,0.0454545454545455
283.5,3.571,5,0.0454545454545455
284,3.571,5,0.0454545454545455
284.5,3.57101,5,0.0454545454545455
285,3.57102,5,0.0454545454545455
285.5,3.57102,5,0.0454545454545455
286,3.57103,5,0.0454545454545455
286.5,3.57104,5,0.0454545454545455
287,3.57104,5,0.0454545454545455
287.5,3.57105,5,0.0454545454545455
288,3.57105,5,0.0454545454545455
288.5,3.57106,5,0.0454545454545455
289,3.57107,5,0.0454545454545455
289.5,3.57107,5,0.0454545454545455
290,3.57108,5,0.0454545454545455
290.5,3.57108,5,0.0454545454545455
291,3.57109,5,0.0454545454545455
291.5,3.57109,5,0.0454545454545455
292,3.5711,5,0.0454545454545455
292.5,3.5711,5,0.0454545454545455
293,3.57111,5,0.0454545454545455
293.5,3.57111,5,0.0454545454545455
294,3.57112,5,0.0454545454545455
294.5,3.57112,5,0.0454545454545455
295,3.57113,5,0.0454545454545455
295.5,3.57113,5,0.0454545454545455
296,3.57114,5,0.0454545454545455
296.5,3.57114,5,0.0454545454545455
297,3.57115,5,0.0454545454545455
297.5,3.57115,5,0.0454545454545455
298,3.57116,5,0.0454545454545455
298.5,3.57116,5,0.0454545454545455
299,3.57116,5,0.0454545454545455
299.5,3.57117,5,0.0454545454545455
300,3.57117,5,0.0454545454545455
300,3.57117,5,0
300.5,3.55498,5,0
301,3.53886,5,0
301.5,3.52281,5,0
302,3.50683,5,0
302.5,3.49093,5,0
303,3.4751,5,0
303.5,3.45934,5,0
304,3.44365,5,0
304.5,3.42804,5,0
305,3.41249,5,0
305.5,3.39702,5,0
306,3.38161,5,0
306.5,3.36628,5,0
307,3.35101,5,0
307.5,3.33582,5,0
308,3.32069,5,0
308.5,3.30563,5,0
309,3.29064,5,0
309.5,3.27572,5,0
310,3.26086,5,0
310.5,3.24608,5,0
311,3.23136,5,0
311.5,3.2167,5,0
312,3.20212,5,0
312.5,3.1876,5,0
313,3.17314,5,0
313.5,3.15875,5,0
314,3.14443,5,0
314.5,3.13017,5,0
315,3.11597,5,0
315.5,3.10184,5,0
316,3.08778,5,0
316.5,3.07377,5,0
317,3.05984,5,0
317.5,3.04596,5,0
318,3.03215,5,0
318.5,3.0184,5,0
319,3.00471,5,0
319.5,2.99108,5,0
320,2.97752,5,0
320.5,2.96402,5,0
321,2.95058,5,0
321.5,2.9372,5,0
322,2.92388,5,0
322.5,2.91062,5,0
323,2.89742,5,0
323.5,2.88428,5,0
324,2.8712,5,0
324.5,2.85818,5,0
325,2.84522,5,0
325.5,2.83232,5,0
326,2.81947,5,0
326.5,2.80669,5,0
327,2.79396,5,0
327.5,2.78129,5,0
328,2.76868,5,0
328.5,2.75612,5,0
329,2.74362,5,0
329.5,2.73118,5,0
330,2.7188,5,0
330.5,2.70647,5,0
331,2.69419,5,0
331.5,2.68198,5,0
332,2.66981,5,0
332.5,2.65771,5,0
333,2.64566,5,0
333.5,2.63366,5,0
334,2.62171,5,0
334.5,2.60983,5,0
335,2.59799,5,0
335.5,2.58621,5,0
336,2.57448,5,0
336.5,2.56281,5,0
337,2.55119,5,0
337.5,2.53962,5,0
338,2.5281,5,0
338.5,2.51664,5,0
339,2.50522,5,0
339.5,2.49386,5,0
340,2.48255,5,0
340.5,2.4713,5,0
341,2.46009,5,0
341.5,2.44893,5,0
342,2.43783,5,0
342.5,2.42677,5,0
343,2.41577,5,0
343.5,2.40481,5,0
344,2.39391,5,0
344.5,2.38305,5,0
345,2.37225,5,0
345.5,2.36149,5,0
346,2.35078,5,0
346.5,2.34012,5,0
347,2.32951,5,0
347.5,2.31894,5,0
348,2.30843,5,0
348.5,2.29796,5,0
349,2.28754,5,0
349.5,2.27716,5,0
350,2.26684,5,0
350.5,2.25656,5,0
351,2.24633,5,0
351.5,2.23614,5,0
352,2.226,5,0
352.5,2.2159,5,0
353,2.20586,5,0
353.5,2.19585,5,0
354,2.1859,5,0
354.5,2.17598,5,0
355,2.16612,5,0
355.5,2.15629,5,0
356,2.14651,5,0
356.5,2.13678,5,0
357,2.12709,5,0
357.5,2.11744,5,0
358,2.10784,5,0
358.5,2.09828,5,0
359,2.08877,5,0
359.5,2.0793,5,0
360,2.06987,5,0
360.5,2.06048,5,0
361,2.05114,5,0
361.5,2.04184,5,0
362,2.03258,5,0
362.5,2.02336,5,0
363,2.01418,5,0
363.5,2.00505,5,0
364,1.99596,5,0
364.5,1.98691,5,0
365,1.9779,5,0
365.5,1.96893,5,0
366,1.96,5,0
366.5,1.95111,5,0
367,1.94226,5,0
367.5,1.93345,5,0
368,1.92469,5,0
368.5,1.91596,5,0
369,1.90727,5,0
369.5,1.89862,5,0
370,1.89001,5,0
370.5,1.88144,5,0
371,1.87291,5,0
371.5,1.86442,5,0
372,1.85596,5,0
372.5,1.84754,5,0
373,1.83917,5,0
373.5,1.83083,5,0
374,1.82252,5,0
374.5,1.81426,5,0
375,1.80603,5,0
375.5,1.79784,5,0
376,1.78969,5,0
376.5,1.78157,5,0
377,1.77349,5,0
377.5,1.76545,5,0
378,1.75745,5,0
378.5,1.74948,5,0
379,1.74154,5,0
379.5,1.73365,5,0
380,1.72578,5,0
380.5,1.71796,5,0
381,1.71017,5,0
381.5,1.70241,5,0
382,1.69469,5,0
382.5,1.68701,5,0
383,1.67936,5,0
383.5,1.67174,5,0
384,1.66416,5,0
384.5,1.65661,5,0
385,1.6491,5,0
385.5,1.64162,5,0
386,1.63418,5,0
386.5,1.62677,5,0
387,1.61939,5,0
387.5,1.61205,5,0
388,1.60474,5,0
388.5,1.59746,5,0
389,1.59022,5,0
389.5,1.58301,5,0
390,1.57583,5,0
390.5,1.56868,5,0
391,1.56157,5,0
391.5,1.55449,5,0
392,1.54744,5,0
392.5,1.54042,5,0
393,1.53343,5,0
393.5,1.52648,5,0
394,1.51956,5,0
394.5,1.51267,5,0
395,1.50581,5,0
395.5,1.49898,5,0
396,1.49218,5,0
396.5,1.48541,5,0
397,1.47868,5,0
397.5,1.47197,5,0
398,1.4653,5,0
398.5,1.45865,5,0
399,1.45204,5,0
399.5,1.44545,5,0
400,1.4389,5,0
400.5,1.43237,5,0
401,1.42588,5,0
401.5,1.41941,5,0
402,1.41298,5,0
402.5,1.40657,5,0
403,1.40019,5,0
403.5,1.39384,5,0
404,1.38752,5,0
404.5,1.38123,5,0
405,1.37496,5,0
405.5,1.36873,5,0
406,1.36252,5,0
406.5,1.35634,5,0
407,1.35019,5,0
407.5,1.34407,5,0
408,1.33797,5,0
408.5,1.33191,5,0
409,1.32587,5,0
409.5,1.31985,5,0
410,1.31387,5,0
410.5,1.30791,5,0
411,1.30198,5,0
411.5,1.29608,5,0
412,1.2902,5,0
412.5,1.28435,5,0
413,1.27852,5,0
413.5,1.27273,5,0
414,1.26695,5,0
414.5,1.26121,5,0
415,1.25549,5,0
415.5,1.2498,5,0
416,1.24413,5,0
416.5,1.23849,5,0
417,1.23287,5,0
417.5,1.22728,5,0
418,1.22171,5,0
418.5,1.21617,5,0
419,1.21066,5,0
419.5,1.20517,5,0
420,1.1997,5,0
420.5,1.19426,5,0
421,1.18885,5,0
421.5,1.18346,5,0
422,1.17809,5,0
422.5,1.17275,5,0
423,1.16743,5,0
423.5,1.16214,5,0
424,1.15687,5,0
424.5,1.15162,5,0
425,1.1464,5,0
425.5,1.1412,5,0
426,1.13602,5,0
426.5,1.13087,5,0
427,1.12574,5,0
427.5,1.12064,5,0
428,1.11556,5,0
428.5,1.1105,5,0
429,1.10546,5,0
429.5,1.10045,5,0
430,1.09546,5,0
430.5,1.09049,5,0
431,1.08555,5,0
431.5,1.08062,5,0
432,1.07572,5,0
432.5,1.07085,5,0
433,1.06599,5,0
433.5,1.06116,5,0
434,1.05634,5,0
434.5,1.05155,5,0
435,1.04678,5,0
435.5,1.04204,5,0
436,1.03731,5,0
436.5,1.03261,5,0
437,1.02793,5,0
437.5,1.02326,5,0
438,1.01862,5,0
438.5,1.014,5,0
439,1.00941,5,0
439.5,1.00483,5,0
440,1.00027,5,0
440.5,0.995736,5,0
441,0.991221,5,0
441.5,0.986726,5,0
442,0.982251,5,0
442.5,0.977797,5,0
443,0.973363,5,0
443.5,0.968949,5,0
444,0.964555,5,0
444.5,0.960181,5,0
445,0.955827,5,0
445.5,0.951492,5,0
446,0.947177,5,0
446.5,0.942882,5,0
447,0.938606,5,0
447.5,0.93435,5,0
448,0.930113,5,0
448.5,0.925895,5,0
449,0.921696,5,0
449.5,0.917517,5,0
450,0.913356,5,0
450.5,0.909214,5,0
451,0.905091,5,0
451.5,0.900987,5,0
452,0.896901,5,0
452.5,0.892834,5,0
453,0.888785,5,0
453.5,0.884754,5,0
454,0.880742,5,0
454.5,0.876748,5,0
455,0.872773,5,0
455.5,0.868815,5,0
456,0.864875,5,0
456.5,0.860953,5,0
457,0.857049,5,0
457.5,0.853162,5,0
458,0.849293,5,0
458.5,0.845442,5,0
459,0.841608,5,0
459.5,0.837791,5,0
460,0.833992,5,0
460.5,0.83021,5,0
461,0.826446,5,0
461.5,0.822698,5,0
462,0.818967,5,0
462.5,0.815253,5,0
463,0.811556,5,0
463.5,0.807876,5,0
464,0.804212,5,0
464.5,0.800566,5,0
465,0.796935,5,0
465.5,0.793321,5,0
466,0.789724,5,0
466.5,0.786143,5,0
467,0.782578,5,0
467.5,0.779029,5,0
468,0.775496,5,0
468.5,0.771979,5,0
469,0.768479,5,0
469.5,0.764994,5,0
470,0.761525,5,0
470.5,0.758071,5,0
471,0.754634,5,0
471.5,0.751212,5,0
472,0.747805,5,0
472.5,0.744414,5,0
473,0.741038,5,0
473.5,0.737678,5,0
474,0.734333,5,0
474.5,0.731002,5,0
475,0.727688,5,0
475.5,0.724388,5,0
476,0.721103,5,0
476.5,0.717833,5,0
477,0.714578,5,0
477.5,0.711337,5,0
478,0.708111,5,0
478.5,0.7049,5,0
479,0.701704,5,0
479.5,0.698522,5,0
480,0.695354,5,0
480.5,0.692201,5,0
481,0.689062,5,0
481.5,0.685937,5,0
482,0.682826,5,0
482.5,0.67973,5,0
483,0.676648,5,0
483.5,0.673579,5,0
484,0.670525,5,0
484.5,0.667484,5,0
485,0.664457,5,0
485.5,0.661444,5,0
486,0.658444,5,0
486.5,0.655458,5,0
487,0.652486,5,0
487.5,0.649527,5,0
488,0.646582,5,0
488.5,0.64365,5,0
489,0.640731,5,0
489.5,0.637825,5,0
490,0.634933,5,0
490.5,0.632054,5,0
491,0.629187,5,0
491.5,0.626334,5,0
492,0.623494,5,0
492.5,0.620667,5,0
493,0.617852,5,0
493.5,0.61505,5,0
494,0.612261,5,0
494.5,0.609485,5,0
495,0.606721,5,0
495.5,0.603969,5,0
496,0.601231,5,0
496.5,0.598504,5,0
497,0.59579,5,0
497.5,0.593088,5,0
498,0.590399,5,0
498.5,0.587721,5,0
499,0.585056,5,0
499.5,0.582403,5,0
500,0.579762,5,0
500.5,0.577133,5,0
501,0.574516,5,0
501.5,0.571911,5,0
502,0.569317,5,0
502.5,0.566735,5,0
503,0.564165,5,0
503.5,0.561607,5,0
504,0.55906,5,0
504.5,0.556525,5,0
505,0.554001,5,0
505.5,0.551489,5,0
506,0.548988,5,0
506.5,0.546499,5,0
507,0.54402,5,0
507.5,0.541553,5,0
508,0.539098,5,0
508.5,0.536653,5,0
509,0.534219,5,0
509.5,0.531797,5,0
510,0.529385,5,0
510.5,0.526985,5,0
511,0.524595,5,0
511.5,0.522216,5,0
512,0.519848,5,0
512.5,0.51749,5,0
513,0.515144,5,0
513.5,0.512808,5,0
514,0.510482,5,0
514.5,0.508167,5,0
515,0.505863,5,0
515.5,0.503569,5,0
516,0.501285,5,0
516.5,0.499012,5,0
517,0.496749,5,0
517.5,0.494497,5,0
518,0.492254,5,0
518.5,0.490022,5,0
519,0.4878,5,0
519.5,0.485588,5,0
520,0.483386,5,0
520.5,0.481194,5,0
521,0.479011,5,0
521.5,0.476839,5,0
522,0.474677,5,0
522.5,0.472524,5,0
523,0.470382,5,0
523.5,0.468249,5,0
524,0.466125,5,0
524.5,0.464011,5,0
525,0.461907,5,0
525.5,0.459813,5,0
526,0.457727,5,0
526.5,0.455652,5,0
527,0.453585,5,0
527.5,0.451529,5,0
528,0.449481,5,0
528.5,0.447443,5,0
529,0.445414,5,0
529.5,0.443394,5,0
530,0.441383,5,0
530.5,0.439382,5,0
531,0.437389,5,0
531.5,0.435406,5,0
532,0.433431,5,0
532.5,0.431466,5,0
533,0.429509,5,0
533.5,0.427561,5,0
534,0.425622,5,0
534.5,0.423692,5,0
535,0.421771,5,0
535.5,0.419858,5,0
536,0.417954,5,0
536.5,0.416059,5,0
537,0.414172,5,0
537.5,0.412294,5,0
538,0.410424,5,0
538.5,0.408563,5,0
539,0.406711,5,0
539.5,0.404866,5,0
540,0.40303,5,0
540.5,0.401203,5,0
541,0.399383,5,0
541.5,0.397572,5,0
542,0.395769,5,0
542.5,0.393974,5,0
543,0.392188,5,0
543.5,0.390409,5,0
544,0.388639,5,0
544.5,0.386877,5,0
545,0.385122,5,0
545.5,0.383376,5,0
546,0.381637,5,0
546.5,0.379907,5,0
547,0.378184,5,0
547.5,0.376469,5,0
548,0.374762,5,0
548.5,0.373062,5,0
549,0.37137,5,0
549.5,0.369686,5,0
550,0.36801,5,0
550.5,0.366341,5,0
551,0.36468,5,0
551.5,0.363026,5,0
552,0.36138,5,0
552.5,0.359741,5,0
553,0.35811,5,0
553.5,0.356486,5,0
554,0.354869,5,0
554.5,0.35326,5,0
555,0.351658,5,0
555.5,0.350063,5,0
556,0.348476,5,0
556.5,0.346896,5,0
557,0.345323,5,0
557.5,0.343757,5,0
558,0.342198,5,0
558.5,0.340646,5,0
559,0.339101,5,0
559.5,0.337563,5,0
560,0.336033,5,0
560.5,0.334509,5,0
561,0.332992,5,0
561.5,0.331482,5,0
562,0.329979,5,0
562.5,0.328482,5,0
563,0.326993,5,0
563.5,0.32551,5,0
564,0.324034,5,0
564.5,0.322564,5,0
565,0.321102,5,0
565.5,0.319645,5,0
566,0.318196,5,0
566.5,0.316753,5,0
567,0.315317,5,0
567.5,0.313887,5,0
568,0.312463,5,0
568.5,0.311046,5,0
569,0.309636,5,0
569.5,0.308232,5,0
570,0.306834,5,0
570.5,0.305443,5,0
571,0.304057,5,0
571.5,0.302679,5,0
572,0.301306,5,0
572.5,0.29994,5,0
573,0.29858,5,0
573.5,0.297226,5,0
574,0.295878,5,0
574.5,0.294536,5,0
575,0.2932,5,0
575.5,0.291871,5,0
576,0.290547,5,0
576.5,0.28923,5,0
577,0.287918,5,0
577.5,0.286612,5,0
578,0.285313,5,0
578.5,0.284019,5,0
579,0.282731,5,0
579.5,0.281449,5,0
580,0.280172,5,0
580.5,0.278902,5,0
581,0.277637,5,0
581.5,0.276378,5,0
582,0.275125,5,0
582.5,0.273877,5,0
583,0.272635,5,0
583.5,0.271399,5,0
584,0.270168,5,0
584.5,0.268943,5,0
585,0.267723,5,0
585.5,0.266509,5,0
586,0.265301,5,0
586.5,0.264098,5,0
587,0.2629,5,0
587.5,0.261708,5,0
588,0.260521,5,0
588.5,0.25934,5,0
589,0.258164,5,0
589.5,0.256993,5,0
590,0.255828,5,0
590.5,0.254667,5,0
591,0.253513,5,0
591.5,0.252363,5,0
592,0.251219,5,0
592.5,0.250079,5,0
593,0.248945,5,0
593.5,0.247816,5,0
594,0.246693,5,0
594.5,0.245574,5,0
595,0.24446,5,0
595.5,0.243352,5,0
596,0.242248,5,0
596.5,0.24115,5,0
597,0.240056,5,0
597.5,0.238967,5,0
598,0.237884,5,0
598.5,0.236805,5,0
599,0.235731,5,0
599.5,0.234662,5,0
600,0.233598,5,0
600.5,0.232539,5,0
601,0.231484,5,0
601.5,0.230435,5,0
602,0.22939,5,0
602.5,0.228349,5,0
603,0.227314,5,0
603.5,0.226283,5,0
604,0.225257,5,0
604.5,0.224235,5,0
605,0.223219,5,0
605.5,0.222206,5,0
606,0.221199,5,0
606.5,0.220196,5,0
607,0.219197,5,0
607.5,0.218203,5,0
608,0.217214,5,0
608.5,0.216229,5,0
609,0.215248,5,0
609.5,0.214272,5,0
610,0.2133,5,0
610.5,0.212333,5,0
611,0.21137,5,0
611.5,0.210412,5,0
612,0.209457,5,0
612.5,0.208508,5,0
613,0.207562,5,0
613.5,0.206621,5,0
614,0.205684,5,0
614.5,0.204751,5,0
615,0.203823,5,0
615.5,0.202898,5,0
616,0.201978,5,0
616.5,0.201062,5,0
617,0.20015,5,0
617.5,0.199243,5,0
618,0.198339,5,0
618.5,0.19744,5,0
619,0.196545,5,0
619.5,0.195653,5,0
620,0.194766,5,0
620.5,0.193883,5,0
621,0.193004,5,0
621.5,0.192128,5,0
622,0.191257,5,0
622.5,0.19039,5,0
623,0.189526,5,0
623.5,0.188667,5,0
624,0.187811,5,0
624.5,0.18696,5,0
625,0.186112,5,0
625.5,0.185268,5,0
626,0.184428,5,0
